release_idx,release_time,exec_time_s,period_s,deadline_s,finish_time,deadline_abs,missed_deadline,note
30,1034290.374648800,0.000285800,0.030000000,0.030000000,1034290.374934600,1034290.404648800,0,sent:HOLD
31,1034290.390637500,0.000341000,0.030000000,0.030000000,1034290.390978500,1034290.420637500,0,sent:DEGRADE
32,1034290.422051500,0.000302000,0.030000000,0.030000000,1034290.422353500,1034290.452051500,0,sent:HOLD
33,1034290.452151000,0.000631600,0.030000000,0.030000000,1034290.452782600,1034290.482151000,0,sent:DEGRADE
34,1034290.483566000,0.000431700,0.030000000,0.030000000,1034290.483997700,1034290.513566000,0,sent:DEGRADE
35,1034290.514897100,0.000359600,0.030000000,0.030000000,1034290.515256700,1034290.544897100,0,sent:HOLD
36,1034290.545833500,0.000267700,0.030000000,0.030000000,1034290.546101200,1034290.575833500,0,
37,1034290.576496200,0.000485100,0.030000000,0.030000000,1034290.576981300,1034290.606496200,0,sent:HOLD
38,1034290.607449400,0.001052900,0.030000000,0.030000000,1034290.608502300,1034290.637449400,0,
39,1034290.639080800,0.001078600,0.030000000,0.030000000,1034290.640159400,1034290.669080800,0,sent:HOLD
40,1034290.670467100,0.001077700,0.030000000,0.030000000,1034290.671544800,1034290.700467100,0,
41,1034290.701113900,0.000269400,0.030000000,0.030000000,1034290.701383300,1034290.731113900,0,sent:HOLD
42,1034290.731372800,0.000316900,0.030000000,0.030000000,1034290.731689700,1034290.761372800,0,sent:HOLD
43,1034290.761741900,0.000248700,0.030000000,0.030000000,1034290.761990600,1034290.791741900,0,
44,1034290.793255500,0.000495400,0.030000000,0.030000000,1034290.793750900,1034290.823255500,0,sent:HOLD
45,1034290.824520600,0.000292700,0.030000000,0.030000000,1034290.824813300,1034290.854520600,0,sent:HOLD
46,1034290.840767200,0.000305800,0.030000000,0.030000000,1034290.841073000,1034290.870767200,0,
47,1034290.872053100,0.000432300,0.030000000,0.030000000,1034290.872485400,1034290.902053100,0,sent:HOLD
48,1034290.903788800,0.000503500,0.030000000,0.030000000,1034290.904292300,1034290.933788800,0,
49,1034290.934682300,0.000274400,0.030000000,0.030000000,1034290.934956700,1034290.964682300,0,sent:HOLD
50,1034290.965299300,0.000631700,0.030000000,0.030000000,1034290.965931000,1034290.995299300,0,
51,1034290.996592800,0.000390600,0.030000000,0.030000000,1034290.996983400,1034291.026592800,0,sent:HOLD
52,1034291.026950400,0.000368100,0.030000000,0.030000000,1034291.027318500,1034291.056950400,0,sent:HOLD
53,1034291.058042300,0.000513700,0.030000000,0.030000000,1034291.058556000,1034291.088042300,0,
54,1034291.088516600,0.000148900,0.030000000,0.030000000,1034291.088665500,1034291.118516600,0,sent:HOLD
55,1034291.120347900,0.000379100,0.030000000,0.030000000,1034291.120727000,1034291.150347900,0,sent:HOLD
56,1034291.150983800,0.000440700,0.030000000,0.030000000,1034291.151424500,1034291.180983800,0,
57,1034291.183083100,0.000572400,0.030000000,0.030000000,1034291.183655500,1034291.213083100,0,sent:HOLD
58,1034291.214631700,0.001019600,0.030000000,0.030000000,1034291.215651300,1034291.244631700,0,
59,1034291.230925700,0.000167400,0.030000000,0.030000000,1034291.231093100,1034291.260925700,0,sent:HOLD
60,1034291.263297100,0.000543200,0.030000000,0.030000000,1034291.263840300,1034291.293297100,0,
61,1034291.294956900,0.000612100,0.030000000,0.030000000,1034291.295569000,1034291.324956900,0,sent:HOLD
62,1034291.326077400,0.000399500,0.030000000,0.030000000,1034291.326476900,1034291.356077400,0,sent:HOLD
63,1034291.358110200,0.000272300,0.030000000,0.030000000,1034291.358382500,1034291.388110200,0,
64,1034291.390017600,0.000404800,0.030000000,0.030000000,1034291.390422400,1034291.420017600,0,sent:HOLD
65,1034291.419260400,0.000516700,0.030000000,0.030000000,1034291.419777100,1034291.449260400,0,
66,1034291.449437900,0.000557200,0.030000000,0.030000000,1034291.449995100,1034291.479437900,0,sent:HOLD
67,1034291.479571800,0.000357800,0.030000000,0.030000000,1034291.479929600,1034291.509571800,0,sent:HOLD
68,1034291.510859300,0.000342500,0.030000000,0.030000000,1034291.511201800,1034291.540859300,0,
69,1034291.542454900,0.000360600,0.030000000,0.030000000,1034291.542815500,1034291.572454900,0,sent:HOLD
70,1034291.573535400,0.000457300,0.030000000,0.030000000,1034291.573992700,1034291.603535400,0,sent:HOLD
71,1034291.604259300,0.000239200,0.030000000,0.030000000,1034291.604498500,1034291.634259300,0,
72,1034291.620956000,0.000427700,0.030000000,0.030000000,1034291.621383700,1034291.650956000,0,sent:HOLD
73,1034291.651778200,0.000477100,0.030000000,0.030000000,1034291.652255300,1034291.681778200,0,
74,1034291.684012100,0.000460200,0.030000000,0.030000000,1034291.684472300,1034291.714012100,0,sent:HOLD
75,1034291.713588600,0.000505500,0.030000000,0.030000000,1034291.714094100,1034291.743588600,0,
76,1034291.745496700,0.000338300,0.030000000,0.030000000,1034291.745835000,1034291.775496700,0,sent:HOLD
77,1034291.776142100,0.000438700,0.030000000,0.030000000,1034291.776580800,1034291.806142100,0,sent:HOLD
78,1034291.806336100,0.000410500,0.030000000,0.030000000,1034291.806746600,1034291.836336100,0,
79,1034291.838118100,0.000138200,0.030000000,0.030000000,1034291.838256300,1034291.868118100,0,sent:HOLD
80,1034291.869055300,0.000710900,0.030000000,0.030000000,1034291.869766200,1034291.899055300,0,sent:HOLD
81,1034291.899859400,0.000260000,0.030000000,0.030000000,1034291.900119400,1034291.929859400,0,
82,1034291.930606000,0.000335000,0.030000000,0.030000000,1034291.930941000,1034291.960606000,0,sent:HOLD
83,1034291.962860800,0.000333100,0.030000000,0.030000000,1034291.963193900,1034291.992860800,0,
84,1034291.994611200,0.000667300,0.030000000,0.030000000,1034291.995278500,1034292.024611200,0,sent:HOLD
85,1034292.010366700,0.000411000,0.030000000,0.030000000,1034292.010777700,1034292.040366700,0,sent:HOLD
86,1034292.041606600,0.000602200,0.030000000,0.030000000,1034292.042208800,1034292.071606600,0,
87,1034292.072411900,0.000931000,0.030000000,0.030000000,1034292.073342900,1034292.102411900,0,sent:HOLD
88,1034292.103891900,0.000197400,0.030000000,0.030000000,1034292.104089300,1034292.133891900,0,
89,1034292.134750200,0.000229500,0.030000000,0.030000000,1034292.134979700,1034292.164750200,0,sent:HOLD
90,1034292.166434600,0.000350000,0.030000000,0.030000000,1034292.166784600,1034292.196434600,0,
91,1034292.197058400,0.000232200,0.030000000,0.030000000,1034292.197290600,1034292.227058400,0,sent:HOLD
92,1034292.229082800,0.000256800,0.030000000,0.030000000,1034292.229339600,1034292.259082800,0,sent:HOLD
93,1034292.260343300,0.000921800,0.030000000,0.030000000,1034292.261265100,1034292.290343300,0,
94,1034292.291336700,0.000359000,0.030000000,0.030000000,1034292.291695700,1034292.321336700,0,sent:HOLD
95,1034292.322012500,0.000154600,0.030000000,0.030000000,1034292.322167100,1034292.352012500,0,sent:HOLD
96,1034292.353169300,0.000252400,0.030000000,0.030000000,1034292.353421700,1034292.383169300,0,
97,1034292.384018100,0.000628300,0.030000000,0.030000000,1034292.384646400,1034292.414018100,0,sent:HOLD
98,1034292.399380000,0.000382600,0.030000000,0.030000000,1034292.399762600,1034292.429380000,0,
99,1034292.429606600,0.000144900,0.030000000,0.030000000,1034292.429751500,1034292.459606600,0,sent:HOLD
100,1034292.461433100,0.000147800,0.030000000,0.030000000,1034292.461580900,1034292.491433100,0,
101,1034292.493623300,0.000159900,0.030000000,0.030000000,1034292.493783200,1034292.523623300,0,sent:HOLD
102,1034292.524499800,0.000305300,0.030000000,0.030000000,1034292.524805100,1034292.554499800,0,sent:HOLD
103,1034292.555077400,0.000107700,0.030000000,0.030000000,1034292.555185100,1034292.585077400,0,
104,1034292.586521600,0.000165700,0.030000000,0.030000000,1034292.586687300,1034292.616521600,0,sent:HOLD
105,1034292.618049000,0.000328100,0.030000000,0.030000000,1034292.618377100,1034292.648049000,0,sent:HOLD
106,1034292.648717200,0.000288300,0.030000000,0.030000000,1034292.649005500,1034292.678717200,0,
107,1034292.679718900,0.000485900,0.030000000,0.030000000,1034292.680204800,1034292.709718900,0,sent:HOLD
108,1034292.710816700,0.000484200,0.030000000,0.030000000,1034292.711300900,1034292.740816700,0,
109,1034292.742215400,0.000167500,0.030000000,0.030000000,1034292.742382900,1034292.772215400,0,sent:HOLD
110,1034292.773459800,0.000891500,0.030000000,0.030000000,1034292.774351300,1034292.803459800,0,
111,1034292.804388800,0.000796400,0.030000000,0.030000000,1034292.805185200,1034292.834388800,0,sent:HOLD
112,1034292.835566600,0.000486900,0.030000000,0.030000000,1034292.836053500,1034292.865566600,0,sent:HOLD
113,1034292.850799500,0.000173900,0.030000000,0.030000000,1034292.850973400,1034292.880799500,0,
114,1034292.882001300,0.000348500,0.030000000,0.030000000,1034292.882349800,1034292.912001300,0,sent:HOLD
115,1034292.913679900,0.000126200,0.030000000,0.030000000,1034292.913806100,1034292.943679900,0,sent:HOLD
116,1034292.944192500,0.000122500,0.030000000,0.030000000,1034292.944315000,1034292.974192500,0,
117,1034292.974391700,0.000484600,0.030000000,0.030000000,1034292.974876300,1034293.004391700,0,sent:HOLD
118,1034293.005778900,0.000281100,0.030000000,0.030000000,1034293.006060000,1034293.035778900,0,
119,1034293.037709600,0.000208700,0.030000000,0.030000000,1034293.037918300,1034293.067709600,0,sent:HOLD
120,1034293.068714400,0.000224800,0.030000000,0.030000000,1034293.068939200,1034293.098714400,0,
121,1034293.099689900,0.000681200,0.030000000,0.030000000,1034293.100371100,1034293.129689900,0,sent:HOLD
122,1034293.130934000,0.000347200,0.030000000,0.030000000,1034293.131281200,1034293.160934000,0,sent:HOLD
123,1034293.161971900,0.000377800,0.030000000,0.030000000,1034293.162349700,1034293.191971900,0,
124,1034293.193216000,0.000383300,0.030000000,0.030000000,1034293.193599300,1034293.223216000,0,sent:HOLD
125,1034293.223896600,0.000363300,0.030000000,0.030000000,1034293.224259900,1034293.253896600,0,sent:HOLD
126,1034293.239269300,0.000211400,0.030000000,0.030000000,1034293.239480700,1034293.269269300,0,
127,1034293.269807200,0.000175000,0.030000000,0.030000000,1034293.269982200,1034293.299807200,0,
128,1034293.300845300,0.000146200,0.030000000,0.030000000,1034293.300991500,1034293.330845300,0,sent:HOLD
129,1034293.332208900,0.000273300,0.030000000,0.030000000,1034293.332482200,1034293.362208900,0,sent:HOLD
130,1034293.362430200,0.000465700,0.030000000,0.030000000,1034293.362895900,1034293.392430200,0,
131,1034293.394366700,0.000248600,0.030000000,0.030000000,1034293.394615300,1034293.424366700,0,sent:HOLD
132,1034293.425491500,0.000453600,0.030000000,0.030000000,1034293.425945100,1034293.455491500,0,sent:HOLD
133,1034293.456503600,0.000292600,0.030000000,0.030000000,1034293.456796200,1034293.486503600,0,
134,1034293.487094400,0.000324800,0.030000000,0.030000000,1034293.487419200,1034293.517094400,0,sent:HOLD
135,1034293.516937900,0.001640800,0.030000000,0.030000000,1034293.518578700,1034293.546937900,0,
136,1034293.548860000,0.000412100,0.030000000,0.030000000,1034293.549272100,1034293.578860000,0,sent:HOLD
137,1034293.579642500,0.000180200,0.030000000,0.030000000,1034293.579822700,1034293.609642500,0,sent:HOLD
138,1034293.611096800,0.000236700,0.030000000,0.030000000,1034293.611333500,1034293.641096800,0,sent:HOLD
139,1034293.642492300,0.000309200,0.030000000,0.030000000,1034293.642801500,1034293.672492300,0,
140,1034293.673308000,0.000233400,0.030000000,0.030000000,1034293.673541400,1034293.703308000,0,sent:HOLD
141,1034293.705100800,0.000211500,0.030000000,0.030000000,1034293.705312300,1034293.735100800,0,
142,1034293.721322700,0.000219800,0.030000000,0.030000000,1034293.721542500,1034293.751322700,0,sent:HOLD
143,1034293.752014700,0.000219300,0.030000000,0.030000000,1034293.752234000,1034293.782014700,0,
144,1034293.783872600,0.000262900,0.030000000,0.030000000,1034293.784135500,1034293.813872600,0,sent:HOLD
145,1034293.813974400,0.000392000,0.030000000,0.030000000,1034293.814366400,1034293.843974400,0,
146,1034293.845695500,0.000448200,0.030000000,0.030000000,1034293.846143700,1034293.875695500,0,sent:HOLD
147,1034293.875829400,0.000350100,0.030000000,0.030000000,1034293.876179500,1034293.905829400,0,sent:HOLD
148,1034293.906379200,0.000384600,0.030000000,0.030000000,1034293.906763800,1034293.936379200,0,
149,1034293.937475200,0.000530100,0.030000000,0.030000000,1034293.938005300,1034293.967475200,0,sent:HOLD
150,1034293.969029400,0.000445100,0.030000000,0.030000000,1034293.969474500,1034293.999029400,0,
151,1034293.999766600,0.000828600,0.030000000,0.030000000,1034294.000595200,1034294.029766600,0,sent:HOLD
152,1034294.031028300,0.000476600,0.030000000,0.030000000,1034294.031504900,1034294.061028300,0,sent:HOLD
153,1034294.062020900,0.000189100,0.030000000,0.030000000,1034294.062210000,1034294.092020900,0,sent:HOLD
154,1034294.093161800,0.000649200,0.030000000,0.030000000,1034294.093811000,1034294.123161800,0,
155,1034294.124800200,0.000209100,0.030000000,0.030000000,1034294.125009300,1034294.154800200,0,sent:HOLD
156,1034294.140654600,0.000237100,0.030000000,0.030000000,1034294.140891700,1034294.170654600,0,
157,1034294.172150600,0.000377300,0.030000000,0.030000000,1034294.172527900,1034294.202150600,0,sent:HOLD
158,1034294.202473500,0.000264300,0.030000000,0.030000000,1034294.202737800,1034294.232473500,0,
159,1034294.233184800,0.000207600,0.030000000,0.030000000,1034294.233392400,1034294.263184800,0,sent:HOLD
160,1034294.264485900,0.000348200,0.030000000,0.030000000,1034294.264834100,1034294.294485900,0,
161,1034294.296176800,0.000390200,0.030000000,0.030000000,1034294.296567000,1034294.326176800,0,sent:HOLD
162,1034294.327302000,0.000146800,0.030000000,0.030000000,1034294.327448800,1034294.357302000,0,sent:HOLD
163,1034294.359068500,0.000495300,0.030000000,0.030000000,1034294.359563800,1034294.389068500,0,
164,1034294.390842900,0.000332600,0.030000000,0.030000000,1034294.391175500,1034294.420842900,0,sent:HOLD
165,1034294.422317600,0.000325600,0.030000000,0.030000000,1034294.422643200,1034294.452317600,0,sent:HOLD
166,1034294.453351900,0.000338800,0.030000000,0.030000000,1034294.453690700,1034294.483351900,0,
167,1034294.484242100,0.000281300,0.030000000,0.030000000,1034294.484523400,1034294.514242100,0,sent:HOLD
168,1034294.499910200,0.000131900,0.030000000,0.030000000,1034294.500042100,1034294.529910200,0,
169,1034294.531314000,0.000387800,0.030000000,0.030000000,1034294.531701800,1034294.561314000,0,sent:HOLD
170,1034294.561996500,0.000351700,0.030000000,0.030000000,1034294.562348200,1034294.591996500,0,sent:HOLD
171,1034294.593390900,0.000291600,0.030000000,0.030000000,1034294.593682500,1034294.623390900,0,
172,1034294.623817800,0.000183200,0.030000000,0.030000000,1034294.624001000,1034294.653817800,0,sent:HOLD
173,1034294.654930500,0.000322500,0.030000000,0.030000000,1034294.655253000,1034294.684930500,0,
174,1034294.685231500,0.000382500,0.030000000,0.030000000,1034294.685614000,1034294.715231500,0,sent:HOLD
175,1034294.717050000,0.000987200,0.030000000,0.030000000,1034294.718037200,1034294.747050000,0,
176,1034294.747509400,0.000177800,0.030000000,0.030000000,1034294.747687200,1034294.777509400,0,sent:HOLD
177,1034294.778788200,0.000527700,0.030000000,0.030000000,1034294.779315900,1034294.808788200,0,sent:HOLD
178,1034294.809402000,0.000255800,0.030000000,0.030000000,1034294.809657800,1034294.839402000,0,
179,1034294.840560900,0.000251100,0.030000000,0.030000000,1034294.840812000,1034294.870560900,0,sent:HOLD
180,1034294.871294900,0.000312600,0.030000000,0.030000000,1034294.871607500,1034294.901294900,0,sent:HOLD
181,1034294.903426000,0.000190900,0.030000000,0.030000000,1034294.903616900,1034294.933426000,0,
182,1034294.934201200,0.000419500,0.030000000,0.030000000,1034294.934620700,1034294.964201200,0,sent:HOLD
183,1034294.949703200,0.000171500,0.030000000,0.030000000,1034294.949874700,1034294.979703200,0,
184,1034294.981347100,0.000697800,0.030000000,0.030000000,1034294.982044900,1034295.011347100,0,sent:HOLD
185,1034295.012463300,0.000379800,0.030000000,0.030000000,1034295.012843100,1034295.042463300,0,sent:HOLD
186,1034295.044081400,0.000452600,0.030000000,0.030000000,1034295.044534000,1034295.074081400,0,
187,1034295.074605600,0.000825500,0.030000000,0.030000000,1034295.075431100,1034295.104605600,0,sent:HOLD
188,1034295.105630600,0.000309300,0.030000000,0.030000000,1034295.105939900,1034295.135630600,0,
189,1034295.136686800,0.000246400,0.030000000,0.030000000,1034295.136933200,1034295.166686800,0,sent:HOLD
190,1034295.167188300,0.000463300,0.030000000,0.030000000,1034295.167651600,1034295.197188300,0,
191,1034295.199207600,0.000344500,0.030000000,0.030000000,1034295.199552100,1034295.229207600,0,sent:HOLD
192,1034295.229187600,0.000333700,0.030000000,0.030000000,1034295.229521300,1034295.259187600,0,sent:HOLD
193,1034295.260324500,0.001024600,0.030000000,0.030000000,1034295.261349100,1034295.290324500,0,
194,1034295.291303600,0.000282200,0.030000000,0.030000000,1034295.291585800,1034295.321303600,0,sent:HOLD
195,1034295.323026400,0.000813100,0.030000000,0.030000000,1034295.323839500,1034295.353026400,0,
196,1034295.354239600,0.000458900,0.030000000,0.030000000,1034295.354698500,1034295.384239600,0,sent:HOLD
197,1034295.370659500,0.000790000,0.030000000,0.030000000,1034295.371449500,1034295.400659500,0,
198,1034295.401015100,0.000699400,0.030000000,0.030000000,1034295.401714500,1034295.431015100,0,sent:HOLD
199,1034295.431860300,0.000426800,0.030000000,0.030000000,1034295.432287100,1034295.461860300,0,sent:HOLD
200,1034295.462261900,0.000375600,0.030000000,0.030000000,1034295.462637500,1034295.492261900,0,
201,1034295.493449000,0.000438100,0.030000000,0.030000000,1034295.493887100,1034295.523449000,0,sent:HOLD
202,1034295.524747300,0.000318700,0.030000000,0.030000000,1034295.525066000,1034295.554747300,0,sent:HOLD
203,1034295.555858200,0.000254800,0.030000000,0.030000000,1034295.556113000,1034295.585858200,0,
204,1034295.587273100,0.000234800,0.030000000,0.030000000,1034295.587507900,1034295.617273100,0,sent:HOLD
205,1034295.618695000,0.000644200,0.030000000,0.030000000,1034295.619339200,1034295.648695000,0,
206,1034295.650095300,0.000227900,0.030000000,0.030000000,1034295.650323200,1034295.680095300,0,sent:HOLD
207,1034295.681328600,0.000314500,0.030000000,0.030000000,1034295.681643100,1034295.711328600,0,sent:HOLD
208,1034295.712232700,0.000230400,0.030000000,0.030000000,1034295.712463100,1034295.742232700,0,
209,1034295.744679700,0.000332200,0.030000000,0.030000000,1034295.745011900,1034295.774679700,0,sent:HOLD
210,1034295.774893400,0.000343900,0.030000000,0.030000000,1034295.775237300,1034295.804893400,0,sent:HOLD
211,1034295.791451200,0.000461800,0.030000000,0.030000000,1034295.791913000,1034295.821451200,0,
212,1034295.822612500,0.000288200,0.030000000,0.030000000,1034295.822900700,1034295.852612500,0,sent:HOLD
213,1034295.853071700,0.000293500,0.030000000,0.030000000,1034295.853365200,1034295.883071700,0,
214,1034295.884019800,0.000450600,0.030000000,0.030000000,1034295.884470400,1034295.914019800,0,sent:HOLD
215,1034295.914380100,0.000685400,0.030000000,0.030000000,1034295.915065500,1034295.944380100,0,
216,1034295.946190600,0.000314400,0.030000000,0.030000000,1034295.946505000,1034295.976190600,0,sent:HOLD
217,1034295.978321300,0.001209400,0.030000000,0.030000000,1034295.979530700,1034296.008321300,0,sent:HOLD
218,1034296.008280800,0.000645500,0.030000000,0.030000000,1034296.008926300,1034296.038280800,0,
219,1034296.039427800,0.000294100,0.030000000,0.030000000,1034296.039721900,1034296.069427800,0,sent:HOLD
220,1034296.070506100,0.000468900,0.030000000,0.030000000,1034296.070975000,1034296.100506100,0,sent:HOLD
221,1034296.100858600,0.000321200,0.030000000,0.030000000,1034296.101179800,1034296.130858600,0,
222,1034296.131816300,0.000349900,0.030000000,0.030000000,1034296.132166200,1034296.161816300,0,sent:HOLD
223,1034296.162432400,0.000252300,0.030000000,0.030000000,1034296.162684700,1034296.192432400,0,
224,1034296.193393500,0.000472600,0.030000000,0.030000000,1034296.193866100,1034296.223393500,0,sent:HOLD
225,1034296.224381200,0.000184700,0.030000000,0.030000000,1034296.224565900,1034296.254381200,0,sent:HOLD
226,1034296.239850200,0.000268100,0.030000000,0.030000000,1034296.240118300,1034296.269850200,0,
227,1034296.270643400,0.000397000,0.030000000,0.030000000,1034296.271040400,1034296.300643400,0,sent:HOLD
228,1034296.301697100,0.000746100,0.030000000,0.030000000,1034296.302443200,1034296.331697100,0,
229,1034296.332385700,0.000518600,0.030000000,0.030000000,1034296.332904300,1034296.362385700,0,sent:HOLD
230,1034296.365040100,0.000415700,0.030000000,0.030000000,1034296.365455800,1034296.395040100,0,
231,1034296.395284100,0.000256300,0.030000000,0.030000000,1034296.395540400,1034296.425284100,0,sent:HOLD
232,1034296.426082900,0.000511900,0.030000000,0.030000000,1034296.426594800,1034296.456082900,0,sent:HOLD
233,1034296.457293600,0.000351000,0.030000000,0.030000000,1034296.457644600,1034296.487293600,0,
234,1034296.488720700,0.000715800,0.030000000,0.030000000,1034296.489436500,1034296.518720700,0,sent:HOLD
235,1034296.519442700,0.000615100,0.030000000,0.030000000,1034296.520057800,1034296.549442700,0,
236,1034296.549646100,0.000353700,0.030000000,0.030000000,1034296.549999800,1034296.579646100,0,sent:HOLD
237,1034296.579639200,0.000322200,0.030000000,0.030000000,1034296.579961400,1034296.609639200,0,sent:HOLD
238,1034296.610518000,0.000442200,0.030000000,0.030000000,1034296.610960200,1034296.640518000,0,
239,1034296.641968300,0.000242100,0.030000000,0.030000000,1034296.642210400,1034296.671968300,0,sent:HOLD
240,1034296.673172100,0.001551500,0.030000000,0.030000000,1034296.674723600,1034296.703172100,0,
241,1034296.704465200,0.000329100,0.030000000,0.030000000,1034296.704794300,1034296.734465200,0,sent:HOLD
242,1034296.720143300,0.000299700,0.030000000,0.030000000,1034296.720443000,1034296.750143300,0,sent:HOLD
243,1034296.751746900,0.000224100,0.030000000,0.030000000,1034296.751971000,1034296.781746900,0,
244,1034296.783507800,0.000166600,0.030000000,0.030000000,1034296.783674400,1034296.813507800,0,sent:HOLD
245,1034296.814651800,0.000214000,0.030000000,0.030000000,1034296.814865800,1034296.844651800,0,sent:HOLD
246,1034296.846026700,0.000531000,0.030000000,0.030000000,1034296.846557700,1034296.876026700,0,
247,1034296.876498500,0.001026100,0.030000000,0.030000000,1034296.877524600,1034296.906498500,0,sent:HOLD
248,1034296.907840300,0.000222800,0.030000000,0.030000000,1034296.908063100,1034296.937840300,0,sent:DEGRADE
249,1034296.939408500,0.000326500,0.030000000,0.030000000,1034296.939735000,1034296.969408500,0,sent:DEGRADE
250,1034296.970151500,0.000247400,0.030000000,0.030000000,1034296.970398900,1034297.000151500,0,sent:HOLD
251,1034297.002013300,0.000206900,0.030000000,0.030000000,1034297.002220200,1034297.032013300,0,sent:DEGRADE
252,1034297.033041500,0.000223100,0.030000000,0.030000000,1034297.033264600,1034297.063041500,0,sent:HOLD
253,1034297.064472600,0.000462200,0.030000000,0.030000000,1034297.064934800,1034297.094472600,0,sent:DEGRADE
254,1034297.080071200,0.000247900,0.030000000,0.030000000,1034297.080319100,1034297.110071200,0,sent:DEGRADE
255,1034297.111265200,0.000206900,0.030000000,0.030000000,1034297.111472100,1034297.141265200,0,sent:DEGRADE
256,1034297.143216100,0.000174300,0.030000000,0.030000000,1034297.143390400,1034297.173216100,0,sent:DEGRADE
257,1034297.173441300,0.000234000,0.030000000,0.030000000,1034297.173675300,1034297.203441300,0,sent:HOLD
258,1034297.204785900,0.000158300,0.030000000,0.030000000,1034297.204944200,1034297.234785900,0,sent:DEGRADE
259,1034297.235830800,0.000280300,0.030000000,0.030000000,1034297.236111100,1034297.265830800,0,sent:HOLD
260,1034297.266648400,0.000970500,0.030000000,0.030000000,1034297.267618900,1034297.296648400,0,sent:DEGRADE
261,1034297.297338300,0.000346300,0.030000000,0.030000000,1034297.297684600,1034297.327338300,0,sent:HOLD
262,1034297.328996900,0.000260100,0.030000000,0.030000000,1034297.329257000,1034297.358996900,0,sent:HOLD
263,1034297.359723300,0.000183300,0.030000000,0.030000000,1034297.359906600,1034297.389723300,0,sent:HOLD
264,1034297.389585800,0.000201400,0.030000000,0.030000000,1034297.389787200,1034297.419585800,0,
265,1034297.421354600,0.000600600,0.030000000,0.030000000,1034297.421955200,1034297.451354600,0,
266,1034297.453093800,0.000569000,0.030000000,0.030000000,1034297.453662800,1034297.483093800,0,sent:HOLD
267,1034297.483737100,0.000245700,0.030000000,0.030000000,1034297.483982800,1034297.513737100,0,sent:HOLD
268,1034297.499643800,0.000476900,0.030000000,0.030000000,1034297.500120700,1034297.529643800,0,
269,1034297.531334300,0.000255900,0.030000000,0.030000000,1034297.531590200,1034297.561334300,0,sent:HOLD
270,1034297.563141800,0.000269800,0.030000000,0.030000000,1034297.563411600,1034297.593141800,0,
271,1034297.594152800,0.000206300,0.030000000,0.030000000,1034297.594359100,1034297.624152800,0,sent:HOLD
272,1034297.625547600,0.000312900,0.030000000,0.030000000,1034297.625860500,1034297.655547600,0,sent:HOLD
273,1034297.656979700,0.000422400,0.030000000,0.030000000,1034297.657402100,1034297.686979700,0,
274,1034297.688556700,0.000320400,0.030000000,0.030000000,1034297.688877100,1034297.718556700,0,sent:HOLD
275,1034297.719415100,0.000379800,0.030000000,0.030000000,1034297.719794900,1034297.749415100,0,sent:HOLD
276,1034297.749326200,0.000212200,0.030000000,0.030000000,1034297.749538400,1034297.779326200,0,
277,1034297.780527200,0.000901800,0.030000000,0.030000000,1034297.781429000,1034297.810527200,0,sent:HOLD
278,1034297.811461000,0.000375300,0.030000000,0.030000000,1034297.811836300,1034297.841461000,0,
279,1034297.843443900,0.000364000,0.030000000,0.030000000,1034297.843807900,1034297.873443900,0,sent:HOLD
280,1034297.874634100,0.000239100,0.030000000,0.030000000,1034297.874873200,1034297.904634100,0,sent:HOLD
281,1034297.890937800,0.000362000,0.030000000,0.030000000,1034297.891299800,1034297.920937800,0,
282,1034297.922374000,0.000287300,0.030000000,0.030000000,1034297.922661300,1034297.952374000,0,sent:HOLD
283,1034297.953901600,0.000401400,0.030000000,0.030000000,1034297.954303000,1034297.983901600,0,
284,1034297.984595900,0.000125800,0.030000000,0.030000000,1034297.984721700,1034298.014595900,0,sent:HOLD
285,1034298.016370900,0.000803500,0.030000000,0.030000000,1034298.017174400,1034298.046370900,0,sent:HOLD
286,1034298.046841300,0.000243100,0.030000000,0.030000000,1034298.047084400,1034298.076841300,0,
287,1034298.077543600,0.000549100,0.030000000,0.030000000,1034298.078092700,1034298.107543600,0,sent:HOLD
288,1034298.109340800,0.000361800,0.030000000,0.030000000,1034298.109702600,1034298.139340800,0,
289,1034298.140498200,0.000304900,0.030000000,0.030000000,1034298.140803100,1034298.170498200,0,sent:HOLD
290,1034298.170157000,0.000238200,0.030000000,0.030000000,1034298.170395200,1034298.200157000,0,
291,1034298.200439400,0.001040600,0.030000000,0.030000000,1034298.201480000,1034298.230439400,0,sent:HOLD
292,1034298.231403900,0.000430700,0.030000000,0.030000000,1034298.231834600,1034298.261403900,0,sent:HOLD
293,1034298.262308200,0.000875700,0.030000000,0.030000000,1034298.263183900,1034298.292308200,0,
294,1034298.293478400,0.000567200,0.030000000,0.030000000,1034298.294045600,1034298.323478400,0,sent:HOLD
295,1034298.324723900,0.000365300,0.030000000,0.030000000,1034298.325089200,1034298.354723900,0,sent:HOLD
296,1034298.355817300,0.000441200,0.030000000,0.030000000,1034298.356258500,1034298.385817300,0,
297,1034298.371768400,0.000620100,0.030000000,0.030000000,1034298.372388500,1034298.401768400,0,sent:HOLD
298,1034298.402229700,0.000285000,0.030000000,0.030000000,1034298.402514700,1034298.432229700,0,
299,1034298.433239200,0.000325800,0.030000000,0.030000000,1034298.433565000,1034298.463239200,0,sent:HOLD
